,title,text,n_tokens
10,aviva-life-pensions-ireland-sfcr-2022.txt,"Aviva Life & Pensions Ireland dac Solvency and Financial Condition Report 2022 9 Summary Business and Performance System of Governance Risk Profile Valuation for Solvency Purposes Capital Management Other Information Unrealised gains and losses on investments recognised in the year represent the difference between the fair value at the balance sheet date and their purchase price or, if they have previously been fair valued, their fair value at the last balance sheet date. The movement in unrealised gains and losses recognised in the year also includes the reversal of unrealised gains and losses recognised in earlier accounting periods in respect of investment disposals in the current period. Aviva Life & Pensions Ireland dac Solvency and Financial Condition Report 2022 10 Summary Business and Performance System of Governance Risk Profile Valuation for Solvency Purposes Capital Management A.4 Performance of Other Activities Nothing to report. Aviva Life & Pensions Ireland dac Solvency and Financial Condition Report 2022 11 Other Information Summary Business and Performance System of Governance Risk Profile Valuation for Solvency Purposes Capital Management A.5 Any Other Information Nothing to report. Aviva Life & Pensions Ireland dac Solvency and Financial Condition Report 2022 12 Other Information Summary Business and Performance System of Governance Risk Profile Valuation for Solvency Purposes Capital Management Other Information B. System of Governance In this Chapter B.1 General information on the system of governance 14 B.2 Fit and Proper policy 18 B.3 Risk management system including the own risk and solvency assessment 19 B.4 Internal control system 21 B.5 Internal audit function 22 B.6 Actuarial Function 23 B.7 Outsourcing 24 B.8 Any other information 25 This section of the report sets out information regarding the âSystem of Governanceâ in place within the Company. Details of the structure of the Company's âadministrative, management or supervisory bodyâ (defined as including the Board, subsidiary boards and Board sub-committees) are provided. The roles, responsibilities and governance of key control functions (defined as the Risk, Compliance, Internal Audit and Actuarial functions) are also provided. Other components of the system of governance are also outlined, including the risk management system and internal control system implemented across the business.",483
11,aviva-life-pensions-ireland-sfcr-2022.txt,"Aviva Life & Pensions Ireland dac Solvency and Financial Condition Report 2022 13 Summary Business and Performance System of Governance Risk Profile Valuation for Solvency Purposes Capital Management Other Information B.1 General information on the system of governance B.1.1 Overview of the Companyâs system of governance Company Structure The Company has one policyholder fund with four sub-funds and a shareholder fund. Participating Fund (90:10) The business in the Participating Fund is conventional with profits business (both life and pensions), non-profit life assurance and pension business (written up to March 1996), and the unitised with profits investment component of unit linked policies written in the Other Business Fund. The fund continues to write increments to group life and pension schemes. The shareholders are entitled to transfers from the Participating Fund equal to 10% of the distributed surplus each year. However, the shareholders are liable to meet any shortfall. Closed Fund (100:0) This is the conventional business taken over from National Mutual Life Assurance Company in 1995. The fund is closed to new business. The shareholders have no entitlement to any of the surplus in the Closed Fund. There are guarantees that limit the expenses and tax, which can be charged to the Closed Fund. Irish With Profit Fund (IWPF) (90:10) This fund contains the with-profit liabilities of former Irish branch of Aviva Life & Pensions UK Ltd business and was transferred into ALPI dac on 29 March 2019. This fund operates on a 90:10 basis. Other Business Fund (OBF) (0:100) This consists of conventional life and pension non-profit business, unit linked business and conventional Income Protection. Shareholders are entitled to 100% of any surplus arising at each statutory valuation. A âWith Profitsâ fund choice is available on many policies. Where this fund is selected the investment component of each premium is passed to (reinsured into) the Participating Fund or the Irish With Profit Fund (IWPF). Some of the unit linked funds provide investment performance guarantees namely the âWith Profitsâ funds and âProtected Equityâ funds. The investment performance guarantees on Trackers and on most Protected Equity funds are provided by third parties â the Company is not obliged to meet the guarantees.",486
12,aviva-life-pensions-ireland-sfcr-2022.txt,"The OBF continues to write regular and single premium unit-linked life and pension business. The OBF also writes regular premium term business (including critical illness), regular premium Income Protection business and group life and Income Protection risk schemes. The Overseas Life Assurance Business (OLAB) that was accepted as part of the Part VII transfer is included within the Ordinary Business Fund. This business includes a mix of unit-linked, non-linked protection, and with-profits business. However, no ring-fencing applies from the Companyâs perspective, as the business is 100% reinsured to Aviva Life & Pensions UK Ltd. Shareholders Fund (0:100) This fund holds the assets and liabilities not attributed to the long-term business funds. Organisational structure As summarised in Chart 1 in Section A.1 ALPI is a wholly owned subsidiary of Aviva Life & Pensions UK Limited and has ultimate parent of Aviva plc. ALPI has a number of subsidiaries which are summarised in Chart 2 in Section A.1. These subsidiaries exist for the purpose of managing property assets within the policyholder portfolios. The Participating, Other Business, Closed, IWPF and Shareholder Funds are legally part of ALPI. Governance Framework The Board is legally accountable for the business of ALPI, retains primary responsibility for corporate governance at all times and is responsible for organising and directing the affairs of the Company in a manner that is most likely to promote the success of the Company. The Board operates in accordance with a terms of reference and also in compliance with the Central Bank of Irelandâs (CBIâs) Corporate Aviva Life & Pensions Ireland dac Solvency and Financial Condition Report 2022 14 Summary Business and Performance System of Governance Risk Profile Valuation for Solvency Purposes Capital Management Other Information Governance Requirements for Insurance Undertakings (2015) and the Aviva Delegated Authority Framework which set outs the powers and responsibilities reserved by the Shareholder or delegated by it to the Board. The Board has established four Board committees: Audit Committee, Risk Committee, Nominations Committee and Remuneration Committee, each with a written terms of reference and rules with respect to composition, delegated tasks and responsibilities and reporting requirements to the Board. The Board appoints a Chief Executive Officer (CEO) who has ultimate executive responsibility for the operation, compliance and performance of the Company, within delegated authority limits approved by the Board.",499
13,aviva-life-pensions-ireland-sfcr-2022.txt,"The CEO appoints each member of the Executive Committee, subject to the approval of the Board. The Executive Committee assists and supports the CEO, in the day to day management, control and oversight of the business. The Executive Committee and each member of it shall report to the CEO, as shall such other functions as he or she shall designate from time to time, and the CEO shall delegate responsibility to each function subject to and in accordance with the terms of the Aviva Delegated Authority Framework and a statement of authority given to each individual. B.1.2 Board and Committee Structure The Board is responsible for promoting the long-term success of the Company and for setting its strategy. It sets the Companyâs risk appetite and satisfies itself that financial controls and risk management systems are robust. The system of governance throughout the Company aids effective decision-making and supports the achievement of the Companyâs objectives for the benefit of policyholders and the shareholder. The Board has established various committees and delegated responsibilities to assist in its oversight of risk management and the approach to internal controls. The duties of the Board and of each of its committees are set out in their respective terms of reference. The terms of reference list both those items that are specifically reserved for decision by the Board and those matters that must be reported to the Board. The diagram below shows the segregation of responsibilities between the various committees, in addition to a description of the main roles of each. Aviva Life & Pensions Ireland dac Solvency and Financial Condition Report 2022 15 Summary Business and Performance System of Governance Risk Profile Valuation for Solvency Purposes Capital Management Other Information Composition of the Board and Board Committees The composition of the Board and Board Committees is summarised in the table below.",354
14,aviva-life-pensions-ireland-sfcr-2022.txt,"Directorâs Name Status on Board Paul Raleigh (Irish) Chair David Swanton (Irish) Chief Executive Officer Membership and status on Sub-Committees Nomination â Chair Remuneration - Member Independent Non-Executive Director Audit â Chair Risk â Member Nomination â Member Remuneration - Chair Aidan O'Donnell (Irish) Independent Non-Executive Director Audit â Member Risk - Chair Nomination - Member Remuneration - Member Frances Bruce (British) Non-Executive Director Audit - Member Risk - Member Stephen Doherty Non-Executive Director Risk - Member Virginia Lawlor (Irish) Chief Financial Officer Helen Nolan (Irish) Each year the directors are required to attest in a Compliance Statement that the Company has established such processes and procedures as are necessary to maintain proper records and that an adequate system of controls is maintained over these transactions and records. Separately, the directors are required to attest annually that the Company has complied with the provisions of the requirements of the Corporation Governance Requirements for Insurance Undertakings (2015) issued by the CBI. No matters of concern arose from either of these attestations. Directorsâ Fees Generally, directors who provide their services and do not otherwise receive a salary from the Company, or the Aviva Group, receive a fee for their services as disclosed in the Statutory Accounts. Independent Non-Executive Directors (INEDs) receive a basic annual fee in respect of their Board duties. Further fees are paid for membership and, where appropriate, chairing Board committees. The Chairman receives a fixed annual fee. Fees are reviewed annually taking into account market data and trends and the scope of specific Board duties. The Chairman and INEDs do not participate in any incentive or performance plans or pension arrangements and do not receive an expense allowance. INEDs are reimbursed for reasonable expenses, and any tax arising on those expenses is settled directly by the Company. Non-Executive Directors are remunerated by fellow subsidiaries of Aviva plc for their services and executive employment with the Aviva Group. They are not remunerated for their service as board directors of the Company and the amount of time spent performing their duties is incidental to their roles across the Aviva Group. The remuneration policy provides market competitive remuneration and incentivises Executive Directors (EDs) to achieve both the annual business plan and the longer-term strategic objectives of the Company.",495
15,aviva-life-pensions-ireland-sfcr-2022.txt,"Significant levels of deferral and an aggregate shareholding requirement align EDsâ interests with those of shareholders and aid retention of key personnel. As well as rewarding the achievement of objectives, variable remuneration can be zero if performance thresholds are not met. Remuneration for Executive Directors is split between basic salary, variable components, pensions, benefits, relocation and shareholding requirement, in the shares of the ultimate parent company. The main forms of variable remuneration for EDs are: â¢ Annual bonus: Awards are based on performance in the year. Performance is assessed against a range of relevant financial, employee, customer and risk targets designed to incentivise the achievement of strategy as well as individual strategic objectives. Targets are set annually, and pay-out levels are determined based on performance against those targets. A significant proportion of any bonus award is deferred into shares which vest in three equal tranches; and â¢ Long-Term Incentive Plan (LTIP): Shares are awarded which vest over a three-year period, in some cases dependent on the achievement of performance conditions over that period, such as growth in operating earnings per share. Base salaries are benchmarked externally to ensure there is not an overreliance on variable pay by any individual. Total remuneration is leveraged, with a suitable percentage of pay âat riskâ against the achievement of stretching goals, which is aligned with the Companyâs risk profile and employee behaviour. B.1.2.3 Other employees Aviva Life & Pensions Ireland dac Solvency and Financial Condition Report 2022 16 Summary Business and Performance System of Governance Risk Profile Valuation for Solvency Purposes Capital Management Other Information The Companyâs remuneration policies are fully aligned with those of Aviva Group. For the company it is important to have a reward framework that prevents excessive risk taking, aligns interests to those of the Company, ensures we attract and retain people with the talent needed to maintain and deliver on the strategy and is compliant with regulation and legislation. Principles of the Companyâs Remuneration Policy â¦ Provides a competitive total remuneration package which supports the attraction, development, and retention of employees; reinforces our values and behaviours; and is in line with appropriate regulatory and legal practice. â¦ Promotes both annual and long-term strategic objectives by setting stretching and appropriate targets.",491
16,aviva-life-pensions-ireland-sfcr-2022.txt,"â¦ Differentiates reward based on performance; incorporates Group, business unit and individual performance including financial and non-financial objectives. â¦ Aligns senior executivesâ and senior managersâ remuneration with the interests of shareholders and other key stakeholders. â¦ Remuneration directly aligned to risk; reward policies promote sound and effective risk management and do not encourage risktaking that exceeds the risk tolerance of the company and are subject to Malus and Clawback policies. B.1.2.4 Pension and early retirement schemes The Company operates a defined contribution pension scheme for all staff into which both employees and employer contribute on an agreed basis. The Scheme is administered by Willis Towers Watson on behalf of the Company and Trustees. Many employees also have deferred entitlements from now frozen defined benefit schemes. B.1.2.5 Material transactions with shareholders and persons exercising significant influence during the period There were no material transactions during the period. Aviva Life & Pensions Ireland dac Solvency and Financial Condition Report 2022 17 Summary Business and Performance System of Governance Risk Profile Valuation for Solvency Purposes Capital Management Other Information B.2 Fit and proper requirements B.2.1 Fit and Proper Policy The Company has a âFit and Proper Policyâ (the âPolicyâ) which has been approved by the Board and is regularly reviewed with the last review having taken place in October 2021 and approved by the Board Risk Committee in November 2021. The purpose of this Policy is to formally set out the relevant policies and procedures to ensure that the members of the administrative, management or supervisory body collectively in the Company possess both the Fitness, appropriate qualifications, experience and knowledge about: a. insurance and financial markets; b. business strategy and business model; c. system of governance; d. financial and actuarial analysis; and e. regulatory framework and requirements. relevant to their role; and Probity; honesty, ethical behaviour, financially sound and behaves with integrity; to effectively carry out their role. It is the initial responsibility of ALPI dacâs Human Resource function to determine if a role profile falls within the scope of the Fit and Proper Policy which is automatically applied to all employees in Control Functions (CFs) including Pre-Approval Control Functions (PCFs) as defined in the Central Bank Reform Act 2010 (Sections 20 and 22).",496
17,aviva-life-pensions-ireland-sfcr-2022.txt,"PCFâs also require the pre-approval of the Central Bank of Ireland prior to taking up their positions. Under the Policy an assessment must be completed before a person becomes the holder of a PCF or CF role. ALPI dac makes all reasonable inquiries to obtain information, including collecting sensitive information that it believes may be relevant to an assessment of whether the person is fit and proper to hold the position the person is proposed to be appointed to. This includes, but is not limited to, verification of educational or professional qualifications, reference checks and a review of available public information in relation to directorships, judgements, bankruptcy etc. The Policy also requires that all PCF and CF position holders must be in a position to comply with the Standards as set out in the Policy on an ongoing basis and a Fit & Proper self-declaration is completed by all PCF / CF individuals on an at least annual basis. Aviva Life & Pensions Ireland dac Solvency and Financial Condition Report 2022 18 Summary Business and Performance System of Governance Risk Profile Valuation for Solvency Purposes Capital Management Other Information B.3 Risk management system including the ORSA B.3.1 Overall risk management system: strategies, processes and reporting procedures The Risk Management Framework (RMF) forms an integral part of the management and Board processes and decision-making framework across the Company. The key elements of this framework comprise risk appetite (including risk preferences and risk tolerances); risk governance, including risk policies and business standards; and the processes used to identify, measure, monitor and report risks, including the use of risk models and stress and scenario testing. To promote a consistent and rigorous approach to risk management across all parts of the business, there is a set of risk policies and business standards which set out the requirements for risk strategy, appetite, and minimum requirements for the Companyâs operations. For the purposes of risk identification and measurement, risks are usually grouped by risk type: credit, market, liquidity, underwriting and operational risk. Risks falling within these types may affect a number of metrics including those relating to balance sheet strength, liquidity and profit. They may also affect the performance of the products delivered to customers and the service to customers and distributors, which can be categorised as risks to the brand and reputation or as conduct risk. A regular top-down risk assessment and reporting process is facilitated by the Risk Management function.",489
18,aviva-life-pensions-ireland-sfcr-2022.txt,"This includes the consideration of emerging risks and is supported by deeper thematic reviews. This, together with the risk and control self-assessment (RCSA) process, are the main processes used to Identify, Measure, Manage, Monitor, Report (IMMMR) risks. They are run separately but are complementary. The RCSA process is run by the first line, with challenge by the Risk Management function. It focuses on operational risks, which are recorded on âiCAREâ, the Companyâs risk management system. Risk models are an important tool in the measurement of risks and are used to support the monitoring of the risk profile and in the consideration of the risk management actions available. A range of stress tests are carried out (where one risk factor, such as interest rates, is assumed to vary) and scenario tests (where combinations of risk factors are assumed to vary) to evaluate their impact on the business and the management actions available to respond to the conditions envisaged. The Risk Management function is accountable for quantitative and qualitative oversight and challenge of the IMMMR process and for developing the RMF. Internal Audit provides an independent assessment of the risk framework and internal control processes. Board oversight of risk and risk management across the Company is maintained on a regular basis through the Board Risk Committee. The Board has overall responsibility for determining risk appetite, which is an expression of the risk the business is willing to take. Risk appetites are set for solvency, liquidity, climate, macro, longevity and interest rate risk. The position against appetite is monitored and reported to the Board Risk Committee on a regular basis (normally quarterly). It is recognised that it is important to have an appropriate risk culture (âtone from the topâ). An appropriate culture includes the effective management of exposures, adequate resourcing, effective communication, malpractice reporting, a business ethics code that is annually signed up to by employees, and a commitment to integrity, ethical behaviour and compliance. A risk and control goal is set for senior management as part of the annual bonus plan to help drive and reward effective risk management and a robust control environment. This is assessed on an annual basis by the Risk Management function.",445
19,aviva-life-pensions-ireland-sfcr-2022.txt,"B.3.2 The âthree lines of defence modelâ, and roles and responsibilities of key functions Roles and responsibilities for risk management are based around the âthree lines of defence modelâ where employees are involved in the management and mitigation of risk. The roles of the three lines of defence each contribute to embedded risk management. The first line: management monitoring Management are responsible for the application of the RMF, for implementing and monitoring the operation of the system of internal control and for providing assurance to the Board Risk Committee (BRC), Operational Risk and Conduct Committee (ORCC), Asset and Liability Committee (ALCO) and Audit Committees, and the Board. The second line: Risk Management, Compliance and Actuarial functions The Risk Management function is accountable for developing the RMF and for the quantitative and qualitative oversight and challenge of the IMMMR process. As the business responds to changing market conditions and customer needs, the Risk Management function regularly monitors the appropriateness of the Companyâs risk policies and the RMF to ensure they remain up to date. The Compliance function supports and advises the business on the identification, measurement and management of its regulatory, financial crime and conduct risks. It is also accountable for monitoring and reporting on the compliance risk profile. The Actuarial function is accountable for actuarial methodology, reporting to the relevant governing body on the adequacy of reserves and capital requirements, as well as underwriting and reinsurance arrangements. Refer to sections B.4. and B.6 for further details on the roles, responsibilities, authority, resources, independence and reporting lines of the Compliance and Actuarial functions respectively, and how their independence is ensured. The third line: Internal Audit This function provides independent and objective assessment on the robustness of the RMF and the appropriateness and effectiveness of internal control to the Audit, Conduct, Risk and Investment Committees, and the Board. Refer to section B.5 of this report for details on the roles, responsibilities, authority, resources, independence and reporting lines of the Internal Audit Function. Aviva Life & Pensions Ireland dac Solvency and Financial Condition Report 2022 19 Summary Business and Performance System of Governance Risk Profile Valuation for Solvency Purposes Capital Management Other Information B.3.3 Risk Management function The Risk Management function is responsible for the design and implementation of the risk management system.",488
20,aviva-life-pensions-ireland-sfcr-2022.txt,"The Risk Management function reports to the board on material risks identified, together with any other specific areas of risk requested by the board, and assists the board and management in the effective operation of the risk management system through the provision of specialist analysis and quality reviews, an aggregated view of the risk profile, and an assessment of the key risks associated with the businessâs strategy, major projects, strategic investments and other key decisions. The Risk Management function has authority to review all areas of the business and has full, free and unrestricted access to all activities, records, property and personnel necessary to complete its work. The scope of Riskâs activities extends to all legal entities, joint ventures, partnerships, outsourcing and reinsurance arrangements. The Risk Management function operates as part of the Global Risk function, which includes the Actuarial and Compliance functions as well as Risk Management. Further information on the Compliance and Actuarial functions is set out in sections B.4 and B.6 respectively. B.3.4 Integration of risk management into the decision making processes All key management level decisions must have the support of the Risk Management function before proceeding and the Chief Risk Officer has the power of veto. B.3.5 Risk management system: Own risk and solvency assessment (âORSAâ) The ORSA Report is the outcome of the combined processes and procedures (collectively ORSA processes) in place to manage and assess the risk and solvency position of the Company. The goal of the ORSA process is to provide a continuous and forward-looking assessment of the short-term and long-term risks that the Company faces, or may face, ensuring that solvency requirements are met at all times. The ORSA processes comprise a number of elements of the RMF which are embedded in the business through the requirements of supporting risk policies and business standards around strategy, planning, capital management, stress and scenario testing and use of Solvency II capital in decision making. In combination, these elements create a holistic overview of the elements of risk that may impact the Company, and which should be taken into account by management in day-to-day decision-making, in particular through the use of Solvency II capital, and ensures risk and capital management are connected.",457
